PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28295992","Liver transplantation versus liver resection for hepatocellular carcinoma in intention to treat: An attempt to perform an ideal meta-analysis","Menahem B, Lubrano J, Duvoux C, Mulliri A, Alves A, Costentin C, Mallat A, Launoy G, Laurent A.","Liver Transpl. 2017 Jun;23(6):836-844. doi: 10.1002/lt.24758.","Menahem B","Liver Transpl","2017","2017/03/16","","","10.1002/lt.24758"
"28349301","Effect of traditional Chinese medicine combined with Western therapy on primary hepatic carcinoma: a systematic review with meta-analysis","Ma L, Wang B, Long Y, Li H.","Front Med. 2017 Jun;11(2):191-202. doi: 10.1007/s11684-017-0512-0. Epub 2017 Mar 27.","Ma L","Front Med","2017","2017/03/29","","","10.1007/s11684-017-0512-0"
"28589772","Report from European Association for the Study of the Liver: HCC Summit, Geneva, Switzerland, 2-5 February 2017","Sacco R, Mirabile A, Giacomelli L, Bresci G, Attardo S, Cabibbo G.","Future Oncol. 2017 Jun;13(15):1297-1300. doi: 10.2217/fon-2017-0133. Epub 2017 Jun 7.","Sacco R","Future Oncol","2017","2017/06/08","","","10.2217/fon-2017-0133"
"28659623","A systematic review and meta-analysis of traditional insect Chinese medicines combined chemotherapy for non-surgical hepatocellular carcinoma therapy","Shi Z, Song T, Wan Y, Xie J, Yan Y, Shi K, Du Y, Shang L.","Sci Rep. 2017 Jun 28;7(1):4355. doi: 10.1038/s41598-017-04351-y.","Shi Z","Sci Rep","2017","2017/06/30","PMC5489479","","10.1038/s41598-017-04351-y"
"28257902","Stereotactic body radiotherapy vs. TACE or RFA as a bridge to transplant in patients with hepatocellular carcinoma. An intention-to-treat analysis","Sapisochin G, Barry A, Doherty M, Fischer S, Goldaracena N, Rosales R, Russo M, Beecroft R, Ghanekar A, Bhat M, Brierley J, Greig PD, Knox JJ, Dawson LA, Grant DR.","J Hepatol. 2017 Jul;67(1):92-99. doi: 10.1016/j.jhep.2017.02.022. Epub 2017 Feb 28.","Sapisochin G","J Hepatol","2017","2017/03/05","","","10.1016/j.jhep.2017.02.022"
"28580808","Regorafenib for the treatment of unresectable hepatocellular carcinoma","Rimassa L, Pressiani T, Personeni N, Santoro A.","Expert Rev Anticancer Ther. 2017 Jul;17(7):567-576. doi: 10.1080/14737140.2017.1338955. Epub 2017 Jun 9.","Rimassa L","Expert Rev Anticancer Ther","2017","2017/06/06","","","10.1080/14737140.2017.1338955"
"28412170","Lipid Nanoparticle Systems for Enabling Gene Therapies","Cullis PR, Hope MJ.","Mol Ther. 2017 Jul 5;25(7):1467-1475. doi: 10.1016/j.ymthe.2017.03.013. Epub 2017 Apr 13.","Cullis PR","Mol Ther","2017","2017/04/17","PMC5498813","","10.1016/j.ymthe.2017.03.013"
"28648803","Sorafenib in combination with transarterial chemoembolisation in patients with unresectable hepatocellular carcinoma (TACE 2): a randomised placebo-controlled, double-blind, phase 3 trial","Meyer T, Fox R, Ma YT, Ross PJ, James MW, Sturgess R, Stubbs C, Stocken DD, Wall L, Watkinson A, Hacking N, Evans TRJ, Collins P, Hubner RA, Cunningham D, Primrose JN, Johnson PJ, Palmer DH.","Lancet Gastroenterol Hepatol. 2017 Aug;2(8):565-575. doi: 10.1016/S2468-1253(17)30156-5. Epub 2017 Jun 23.","Meyer T","Lancet Gastroenterol Hepatol","2017","2017/06/27","","","10.1016/S2468-1253(17)30156-5"
"29036035","The treatment path in hepatocellular carcinoma","El-Serag HB, Zhu AX, Johnson MS.","Clin Adv Hematol Oncol. 2017 Aug;15 Suppl 9(8):1-20.","El-Serag HB","Clin Adv Hematol Oncol","2017","2017/10/17","","",""
"28299819","Arsenic trioxide combined with transarterial chemoembolization for primary liver cancer: A meta-analysis","Lv XH, Wang CH, Xie Y.","J Gastroenterol Hepatol. 2017 Sep;32(9):1540-1547. doi: 10.1111/jgh.13789.","Lv XH","J Gastroenterol Hepatol","2017","2017/03/17","","","10.1111/jgh.13789"
"28693355","Postsorafenib systemic treatments for hepatocellular carcinoma: questions and opportunities after the regorafenib trial","Tovoli F, Lorenzo S, Barbera MA, Garajova I, Frega G, Palloni A, Pantaleo MA, Biasco G, Brandi G.","Future Oncol. 2017 Sep;13(21):1893-1905. doi: 10.2217/fon-2017-0166. Epub 2017 Jul 11.","Tovoli F","Future Oncol","2017","2017/07/12","","","10.2217/fon-2017-0166"
"28826591","Individualised adaptive radiotherapy in liver cancer","Das M.","Lancet Oncol. 2017 Sep;18(9):e520. doi: 10.1016/S1470-2045(17)30626-5. Epub 2017 Aug 17.","Das M","Lancet Oncol","2017","2017/08/23","","","10.1016/S1470-2045(17)30626-5"
"28934265","Comparative effectiveness of different transarterial embolization therapies alone or in combination with local ablative or adjuvant systemic treatments for unresectable hepatocellular carcinoma: A network meta-analysis of randomized controlled trials","Katsanos K, Kitrou P, Spiliopoulos S, Maroulis I, Petsas T, Karnabatidis D.","PLoS One. 2017 Sep 21;12(9):e0184597. doi: 10.1371/journal.pone.0184597. eCollection 2017.","Katsanos K","PLoS One","2017","2017/09/22","PMC5608206","","10.1371/journal.pone.0184597"
"28545937","Treatment of NAFLD with diet, physical activity and exercise","Romero-Gómez M, Zelber-Sagi S, Trenell M.","J Hepatol. 2017 Oct;67(4):829-846. doi: 10.1016/j.jhep.2017.05.016. Epub 2017 May 23.","Romero-Gómez M","J Hepatol","2017","2017/05/27","","","10.1016/j.jhep.2017.05.016"
"28766967","Regorafenib as treatment for patients with advanced hepatocellular cancer","Thillai K, Srikandarajah K, Ross P.","Future Oncol. 2017 Oct;13(25):2223-2232. doi: 10.2217/fon-2017-0204. Epub 2017 Aug 2.","Thillai K","Future Oncol","2017","2017/08/03","","","10.2217/fon-2017-0204"
"28893090","An in-depth review of chemical angiogenesis inhibitors for treating hepatocellular carcinoma","Raoul JL, Gilabert M, Adhoute X, Edeline J.","Expert Opin Pharmacother. 2017 Oct;18(14):1467-1476. doi: 10.1080/14656566.2017.1378346. Epub 2017 Sep 14.","Raoul JL","Expert Opin Pharmacother","2017","2017/09/13","","","10.1080/14656566.2017.1378346"
"28923223","An Update on Randomized Clinical Trials in Hepatocellular Carcinoma","Sim HW, Knox J, Dawson LA.","Surg Oncol Clin N Am. 2017 Oct;26(4):647-666. doi: 10.1016/j.soc.2017.05.006. Epub 2017 Aug 4.","Sim HW","Surg Oncol Clin N Am","2017","2017/09/20","","","10.1016/j.soc.2017.05.006"
"28976206","The SIRveNIB and SARAH trials and the role of SIR-Spheres® Y-90 resin microspheres in the management of hepatocellular carcinoma","Chow PK, Gandhi M, Gebski V.","Future Oncol. 2017 Oct;13(25):2213-2216. doi: 10.2217/fon-2017-0395. Epub 2017 Oct 4.","Chow PK","Future Oncol","2017","2017/10/05","","","10.2217/fon-2017-0395"
"28758319","Treatment options for unresectable HCC with a focus on SIRT with Yttrium-90 resin microspheres","Wang EA, Stein JP, Bellavia RJ, Broadwell SR.","Int J Clin Pract. 2017 Nov;71(11). doi: 10.1111/ijcp.12972. Epub 2017 Jul 30.","Wang EA","Int J Clin Pract","2017","2017/08/01","","","10.1111/ijcp.12972"
"28972597","PRO: Hepatocellular Carcinoma Surveillance: A Useful Tool Against the Rising Tide of HCC","Parikh ND.","Am J Gastroenterol. 2017 Nov;112(11):1632-1633. doi: 10.1038/ajg.2017.366. Epub 2017 Oct 3.","Parikh ND","Am J Gastroenterol","2017","2017/10/04","","","10.1038/ajg.2017.366"
"29059128","The 2017 Transplantation Awards: Recognizing a Landmark Clinical Trial and a Basic Science Discovery With Far-Reaching Implications","Grey ST, Issa F.","Transplantation. 2017 Nov;101(11):2655-2656. doi: 10.1097/TP.0000000000001949.","Grey ST","Transplantation","2017","2017/10/24","","","10.1097/TP.0000000000001949"
"28945955","Salvage liver transplantation or repeat hepatectomy for recurrent hepatocellular carcinoma: An intent-to-treat analysis","Lim C, Shinkawa H, Hasegawa K, Bhangui P, Salloum C, Gomez Gavara C, Lahat E, Omichi K, Arita J, Sakamoto Y, Compagnon P, Feray C, Kokudo N, Azoulay D.","Liver Transpl. 2017 Dec;23(12):1553-1563. doi: 10.1002/lt.24952.","Lim C","Liver Transpl","2017","2017/09/26","","","10.1002/lt.24952"
"29054475","New insights into sorafenib resistance in hepatocellular carcinoma: Responsible mechanisms and promising strategies","Niu L, Liu L, Yang S, Ren J, Lai PBS, Chen GG.","Biochim Biophys Acta Rev Cancer. 2017 Dec;1868(2):564-570. doi: 10.1016/j.bbcan.2017.10.002. Epub 2017 Oct 17.","Niu L","Biochim Biophys Acta Rev Cancer","2017","2017/10/22","","","10.1016/j.bbcan.2017.10.002"
"28806477","Curative salvage liver transplantation in patients with cirrhosis and hepatocellular carcinoma: An intention-to-treat analysis","de Haas RJ, Lim C, Bhangui P, Salloum C, Compagnon P, Feray C, Calderaro J, Luciani A, Azoulay D.","Hepatology. 2018 Jan;67(1):204-215. doi: 10.1002/hep.29468. Epub 2017 Nov 15.","de Haas RJ","Hepatology","2018","2017/08/15","","","10.1002/hep.29468"
"29050983","Precision diagnosis and treatment of liver cancer in China","Fu J, Wang H.","Cancer Lett. 2018 Jan 1;412:283-288. doi: 10.1016/j.canlet.2017.10.008. Epub 2017 Oct 16.","Fu J","Cancer Lett","2018","2017/10/21","","","10.1016/j.canlet.2017.10.008"
"29360073","Immunostimulatory monoclonal antibodies for hepatocellular carcinoma therapy. Trends and perspectives","Mazzolini GD, Malvicini M.","Medicina (B Aires). 2018;78(1):29-32.","Mazzolini GD","Medicina (B Aires)","2018","2018/01/24","","",""
"29397186","Emerging facets in the treatment of patients with hepatopancreaticobiliary malignancies","McNamara MG.","Curr Probl Cancer. 2018 Jan-Feb;42(1):8-11. doi: 10.1016/j.currproblcancer.2017.12.003. Epub 2018 Jan 5.","McNamara MG","Curr Probl Cancer","2018","2018/02/05","","","10.1016/j.currproblcancer.2017.12.003"
"29569657","Regorafenib for the treatment of hepatocellular carcinoma","Tovoli F, Granito A, De Lorenzo S, Bolondi L.","Drugs Today (Barc). 2018 Jan;54(1):5-13. doi: 10.1358/dot.2018.54.1.2736667.","Tovoli F","Drugs Today (Barc)","2018","2018/03/24","","","10.1358/dot.2018.54.1.2736667"
"29705790","Immunotherapy of Hepatocellular Carcinoma","Heinrich B, Czauderna C, Marquardt JU.","Oncol Res Treat. 2018;41(5):292-297. doi: 10.1159/000488916. Epub 2018 Apr 20.","Heinrich B","Oncol Res Treat","2018","2018/04/30","","","10.1159/000488916"
"29253194","Chemotherapy for hepatocellular carcinoma: current status and future perspectives","Ikeda M, Morizane C, Ueno M, Okusaka T, Ishii H, Furuse J.","Jpn J Clin Oncol. 2018 Feb 1;48(2):103-114. doi: 10.1093/jjco/hyx180.","Ikeda M","Jpn J Clin Oncol","2018","2017/12/19","","","10.1093/jjco/hyx180"
"29427491","Managing hepatitis C in patients with the complications of cirrhosis","Mücke MM, Mücke VT, Lange CM, Zeuzem S.","Liver Int. 2018 Feb;38 Suppl 1:14-20. doi: 10.1111/liv.13636.","Mücke MM","Liver Int","2018","2018/02/11","","","10.1111/liv.13636"
"28482112","A Bayesian screening approach for hepatocellular carcinoma using multiple longitudinal biomarkers","Tayob N, Stingo F, Do KA, Lok ASF, Feng Z.","Biometrics. 2018 Mar;74(1):249-259. doi: 10.1111/biom.12717. Epub 2017 May 8.","Tayob N","Biometrics","2018","2017/05/09","PMC5677596","NIHMS870768","10.1111/biom.12717"
"29619621","Early occurrence and recurrence of hepatocellular carcinoma in hepatitis C virus-infected patients after sustained virological response","Kanda T, Matsuoka S, Moriyama M.","Hepatol Int. 2018 Mar;12(2):90-93. doi: 10.1007/s12072-018-9862-1. Epub 2018 Apr 4.","Kanda T","Hepatol Int","2018","2018/04/06","","","10.1007/s12072-018-9862-1"
"29433849","Lenvatinib: can a non-inferiority trial change clinical practice?","Reig M, Bruix J.","Lancet. 2018 Mar 24;391(10126):1123-1124. doi: 10.1016/S0140-6736(18)30208-3. Epub 2018 Feb 9.","Reig M","Lancet","2018","2018/02/14","","","10.1016/S0140-6736(18)30208-3"
"29138342","Immunotherapy of Hepatocellular Carcinoma: Facts and Hopes","Iñarrairaegui M, Melero I, Sangro B.","Clin Cancer Res. 2018 Apr 1;24(7):1518-1524. doi: 10.1158/1078-0432.CCR-17-0289. Epub 2017 Nov 14.","Iñarrairaegui M","Clin Cancer Res","2018","2017/11/16","","","10.1158/1078-0432.CCR-17-0289"
"29272034","Intention-to-treat survival benefit in liver transplantation: Comments on Lai et al","Winter A, Daurès JP, Landais P.","Hepatology. 2018 Apr;67(4):1638-1639. doi: 10.1002/hep.29755. Epub 2018 Feb 27.","Winter A","Hepatology","2018","2017/12/23","","","10.1002/hep.29755"
"29427028","2017 PRETEXT: radiologic staging system for primary hepatic malignancies of childhood revised for the Paediatric Hepatic International Tumour Trial (PHITT)","Towbin AJ, Meyers RL, Woodley H, Miyazaki O, Weldon CB, Morland B, Hiyama E, Czauderna P, Roebuck DJ, Tiao GM.","Pediatr Radiol. 2018 Apr;48(4):536-554. doi: 10.1007/s00247-018-4078-z. Epub 2018 Feb 9.","Towbin AJ","Pediatr Radiol","2018","2018/02/11","","","10.1007/s00247-018-4078-z"
"29533189","Treatment of advanced hepatocellular carcinoma: beyond sorafenib","Meyer T.","Lancet Gastroenterol Hepatol. 2018 Apr;3(4):218-220. doi: 10.1016/S2468-1253(17)30255-8. Epub 2018 Mar 7.","Meyer T","Lancet Gastroenterol Hepatol","2018","2018/03/14","","","10.1016/S2468-1253(17)30255-8"
"29135366","Radiofrequency Ablation versus Hepatic Resection for Small Hepatocellular Carcinoma: Systematic Review of Randomized Controlled Trials with Meta-Analysis and Trial Sequential Analysis","Xu XL, Liu XD, Liang M, Luo BM.","Radiology. 2018 May;287(2):461-472. doi: 10.1148/radiol.2017162756. Epub 2017 Nov 13.","Xu XL","Radiology","2018","2017/11/15","","","10.1148/radiol.2017162756"
"29576417","TACE plus external beam radiotherapy in liver cancer","Das M.","Lancet Oncol. 2018 May;19(5):e231. doi: 10.1016/S1470-2045(18)30218-3. Epub 2018 Mar 23.","Das M","Lancet Oncol","2018","2018/03/27","","","10.1016/S1470-2045(18)30218-3"
"29668405","Radiofrequency Ablation versus Resection for Small Hepatocellular Carcinoma: Are Randomized Controlled Trials Still Needed?","Crocetti L.","Radiology. 2018 May;287(2):473-475. doi: 10.1148/radiol.2018172822.","Crocetti L","Radiology","2018","2018/04/19","","","10.1148/radiol.2018172822"
"29871016","Noninferiority Clinical Trials: The Good, the Bad, and the Ugly","Lesaffre E.","Semin Liver Dis. 2018 May;38(2):97-102. doi: 10.1055/s-0038-1655777. Epub 2018 Jun 5.","Lesaffre E","Semin Liver Dis","2018","2018/06/06","","","10.1055/s-0038-1655777"
"29843754","Immune checkpoint therapy in liver cancer","Xu F, Jin T, Zhu Y, Dai C.","J Exp Clin Cancer Res. 2018 May 29;37(1):110. doi: 10.1186/s13046-018-0777-4.","Xu F","J Exp Clin Cancer Res","2018","2018/05/31","PMC5975687","","10.1186/s13046-018-0777-4"
"28871342","A systematic review of publications on charged particle therapy for hepatocellular carcinoma","Igaki H, Mizumoto M, Okumura T, Hasegawa K, Kokudo N, Sakurai H.","Int J Clin Oncol. 2018 Jun;23(3):423-433. doi: 10.1007/s10147-017-1190-2. Epub 2017 Sep 4.","Igaki H","Int J Clin Oncol","2018","2017/09/06","","","10.1007/s10147-017-1190-2"
"29119705","On-treatment changes of liver stiffness at week 26 could predict 2-year clinical outcomes in HBV-related compensated cirrhosis","Wu S, Kong Y, Piao H, Jiang W, Xie W, Chen Y, Lu L, Ma A, Xie S, Ding H, Shang J, Zhang X, Feng B, Han T, Xu X, Huo L, Cheng J, Li H, Wu X, Zhou J, Sun Y, Ou X, Zhang H, You H, Jia J.","Liver Int. 2018 Jun;38(6):1045-1054. doi: 10.1111/liv.13623. Epub 2017 Nov 29.","Wu S","Liver Int","2018","2017/11/10","","","10.1111/liv.13623"
"29631810","Sorafenib plus low-dose cisplatin and fluorouracil hepatic arterial infusion chemotherapy versus sorafenib alone in patients with advanced hepatocellular carcinoma (SILIUS): a randomised, open label, phase 3 trial","Kudo M, Ueshima K, Yokosuka O, Ogasawara S, Obi S, Izumi N, Aikata H, Nagano H, Hatano E, Sasaki Y, Hino K, Kumada T, Yamamoto K, Imai Y, Iwadou S, Ogawa C, Okusaka T, Kanai F, Akazawa K, Yoshimura KI, Johnson P, Arai Y; SILIUS study group.","Lancet Gastroenterol Hepatol. 2018 Jun;3(6):424-432. doi: 10.1016/S2468-1253(18)30078-5. Epub 2018 Apr 7.","Kudo M","Lancet Gastroenterol Hepatol","2018","2018/04/11","","","10.1016/S2468-1253(18)30078-5"
"29807383","[Hepatocellular Carcinoma: New multimodal therapy concepts]","Schultheiß M, Bettinger D, Fichtner-Feigl S, Thimme R.","Dtsch Med Wochenschr. 2018 Jun;143(11):815-819. doi: 10.1055/s-0043-124158. Epub 2018 May 28.","Schultheiß M","Dtsch Med Wochenschr","2018","2018/05/29","","","10.1055/s-0043-124158"
"29974040","Percutaneous Ablation for Hepatocellular Carcinoma: Comparison of Various Ablation Techniques and Surgery","Shiina S, Sato K, Tateishi R, Shimizu M, Ohama H, Hatanaka T, Takawa M, Nagamatsu H, Imai Y.","Can J Gastroenterol Hepatol. 2018 Jun 3;2018:4756147. doi: 10.1155/2018/4756147. eCollection 2018.","Shiina S","Can J Gastroenterol Hepatol","2018","2018/07/06","PMC6008833","","10.1155/2018/4756147"
"28682469","A(3) Adenosine Receptors as Modulators of Inflammation: From Medicinal Chemistry to Therapy","Jacobson KA, Merighi S, Varani K, Borea PA, Baraldi S, Aghazadeh Tabrizi M, Romagnoli R, Baraldi PG, Ciancetta A, Tosh DK, Gao ZG, Gessi S.","Med Res Rev. 2018 Jul;38(4):1031-1072. doi: 10.1002/med.21456. Epub 2017 Jul 6.","Jacobson KA","Med Res Rev","2018","2017/07/07","PMC5756520","NIHMS924970","10.1002/med.21456"
"29505843","The role of molecular enrichment on future therapies in hepatocellular carcinoma","Nault JC, Galle PR, Marquardt JU.","J Hepatol. 2018 Jul;69(1):237-247. doi: 10.1016/j.jhep.2018.02.016. Epub 2018 Mar 2.","Nault JC","J Hepatol","2018","2018/03/06","","","10.1016/j.jhep.2018.02.016"
"29783126","Systemic therapy for intermediate and advanced hepatocellular carcinoma: Sorafenib and beyond","Raoul JL, Kudo M, Finn RS, Edeline J, Reig M, Galle PR.","Cancer Treat Rev. 2018 Jul;68:16-24. doi: 10.1016/j.ctrv.2018.05.006. Epub 2018 May 26.","Raoul JL","Cancer Treat Rev","2018","2018/05/22","","","10.1016/j.ctrv.2018.05.006"
