PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28272913","Phase I Study of Sorafenib in Combination with Intermittent Hepatic Arterial Infusion Chemotherapy for Unresectable Hepatocellular Carcinoma","Ishizaki M, Kaibori M, Matsui K, Ikeda H, Yoshida K, Okazaki K, Kariya S, Tanigawa N, Nakatake R, Matsushima H, Sakaguchi T, Kon M.","Cancer Invest. 2017 Apr 21;35(4):271-276. doi: 10.1080/07357907.2017.1289382. Epub 2017 Mar 8.","Ishizaki M","Cancer Invest","2017","2017/03/09","","","10.1080/07357907.2017.1289382"
"28083690","The (68)Ga/(177)Lu theragnostic concept in PSMA targeting of castration-resistant prostate cancer: correlation of SUV(max) values and absorbed dose estimates","Scarpa L, Buxbaum S, Kendler D, Fink K, Bektic J, Gruber L, Decristoforo C, Uprimny C, Lukas P, Horninger W, Virgolini I.","Eur J Nucl Med Mol Imaging. 2017 May;44(5):788-800. doi: 10.1007/s00259-016-3609-9. Epub 2017 Jan 12.","Scarpa L","Eur J Nucl Med Mol Imaging","2017","2017/01/14","","","10.1007/s00259-016-3609-9"
"28188748","Association Between High-Avidity T-Cell Receptors, Induced by α-Fetoprotein-Derived Peptides, and Anti-Tumor Effects in Patients With Hepatocellular Carcinoma","Nakagawa H, Mizukoshi E, Kobayashi E, Tamai T, Hamana H, Ozawa T, Kishi H, Kitahara M, Yamashita T, Arai K, Terashima T, Iida N, Fushimi K, Muraguchi A, Kaneko S.","Gastroenterology. 2017 May;152(6):1395-1406.e10. doi: 10.1053/j.gastro.2017.02.001. Epub 2017 Feb 7.","Nakagawa H","Gastroenterology","2017","2017/02/12","","","10.1053/j.gastro.2017.02.001"
"28202227","Phase I trial of radiation therapy and sorafenib in unresectable liver metastases","Goody RB, Brade AM, Wang L, Craig T, Brierley J, Dinniwell R, Wong RKS, Cho C, Kim J, Kassam Z, Ringash J, Knox JJ, Dawson LA.","Radiother Oncol. 2017 May;123(2):234-239. doi: 10.1016/j.radonc.2017.01.018. Epub 2017 Feb 13.","Goody RB","Radiother Oncol","2017","2017/02/17","","","10.1016/j.radonc.2017.01.018"
"28266163","Quality evaluation of investigator-initiated trials using post-approval cancer drugs in Japan","Kondo S, Hosoi H, Itahashi K, Hashimoto J.","Cancer Sci. 2017 May;108(5):995-999. doi: 10.1111/cas.13223. Epub 2017 May 16.","Kondo S","Cancer Sci","2017","2017/03/08","PMC5448621","","10.1111/cas.13223"
"28292641","Evaluating lanreotide as maintenance therapy after first-line treatment in patients with non-resectable duodeno-pancreatic neuroendocrine tumours","Lepage C, Dahan L, Bouarioua N, Toumpanakis C, Legoux JL, Le Malicot K, Guimbaud R, Smith D, Tougeron D, Lievre A, Cadiot G, Di Fiore F, Bouhier-Leporrier K, Hentic O, Faroux R, Pavel M, Borbath I, Valle JW, Rinke A, Scoazec JY, Ducreux M, Walter T.","Dig Liver Dis. 2017 May;49(5):568-571. doi: 10.1016/j.dld.2017.02.004. Epub 2017 Mar 11.","Lepage C","Dig Liver Dis","2017","2017/03/16","","","10.1016/j.dld.2017.02.004"
"28301826","A multicenter phase II study of sunitinib in patients with locally advanced or metastatic differentiated, anaplastic or medullary thyroid carcinomas: mature data from the THYSU study","Ravaud A, de la Fouchardière C, Caron P, Doussau A, Do Cao C, Asselineau J, Rodien P, Pouessel D, Nicolli-Sire P, Klein M, Bournaud-Salinas C, Wemeau JL, Gimbert A, Picat MQ, Pedenon D, Digue L, Daste A, Catargi B, Delord JP.","Eur J Cancer. 2017 May;76:110-117. doi: 10.1016/j.ejca.2017.01.029. Epub 2017 Mar 20.","Ravaud A","Eur J Cancer","2017","2017/03/17","","","10.1016/j.ejca.2017.01.029"
"28341759","A Phase Ib Study of Sorafenib (BAY 43-9006) in Patients with Kaposi Sarcoma","Uldrick TS, Gonçalves PH, Wyvill KM, Peer CJ, Bernstein W, Aleman K, Polizzotto MN, Venzon D, Steinberg SM, Marshall V, Whitby D, Little RF, Wright JJ, Rudek MA, Figg WD, Yarchoan R.","Oncologist. 2017 May;22(5):505-e49. doi: 10.1634/theoncologist.2016-0486. Epub 2017 Mar 24.","Uldrick TS","Oncologist","2017","2017/03/26","PMC5423501","","10.1634/theoncologist.2016-0486"
"28360015","Health-related quality of life in patients with locally recurrent or metastatic breast cancer treated with etirinotecan pegol versus treatment of physician's choice: Results from the randomised phase III BEACON trial","Twelves C, Cortés J, O'Shaughnessy J, Awada A, Perez EA, Im SA, Gómez-Pardo P, Schwartzberg LS, Diéras V, Yardley DA, Potter DA, Mailliez A, Moreno-Aspitia A, Ahn JS, Zhao C, Hoch U, Tagliaferri M, Hannah AL, Rugo HS.","Eur J Cancer. 2017 May;76:205-215. doi: 10.1016/j.ejca.2017.02.011. Epub 2017 Mar 27.","Twelves C","Eur J Cancer","2017","2017/04/01","","","10.1016/j.ejca.2017.02.011"
"28389316","Maintenance therapy with vinflunine plus best supportive care versus best supportive care alone in patients with advanced urothelial carcinoma with a response after first-line chemotherapy (MAJA; SOGUG 2011/02): a multicentre, randomised, controlled, open-label, phase 2 trial","García-Donas J, Font A, Pérez-Valderrama B, Virizuela JA, Climent MÁ, Hernando-Polo S, Arranz JÁ, Del Mar Llorente M, Lainez N, Villa-Guzmán JC, Mellado B, González Del Alba A, Castellano D, Gallardo E, Anido U, García Del Muro X, Domènech M, Puente J, Morales-Barrera R, Pérez-Gracia JL, Bellmunt J.","Lancet Oncol. 2017 May;18(5):672-681a. doi: 10.1016/S1470-2045(17)30242-5. Epub 2017 Apr 4.","García-Donas J","Lancet Oncol","2017","2017/04/09","","","10.1016/S1470-2045(17)30242-5"
"28411193","Liver Metastasis and Treatment Outcome with Anti-PD-1 Monoclonal Antibody in Patients with Melanoma and NSCLC","Tumeh PC, Hellmann MD, Hamid O, Tsai KK, Loo KL, Gubens MA, Rosenblum M, Harview CL, Taube JM, Handley N, Khurana N, Nosrati A, Krummel MF, Tucker A, Sosa EV, Sanchez PJ, Banayan N, Osorio JC, Nguyen-Kim DL, Chang J, Shintaku IP, Boasberg PD, Taylor EJ, Munster PN, Algazi AP, Chmielowski B, Dummer R, Grogan TR, Elashoff D, Hwang J, Goldinger SM, Garon EB, Pierce RH, Daud A.","Cancer Immunol Res. 2017 May;5(5):417-424. doi: 10.1158/2326-6066.CIR-16-0325. Epub 2017 Apr 14.","Tumeh PC","Cancer Immunol Res","2017","2017/04/16","PMC5749922","NIHMS918737","10.1158/2326-6066.CIR-16-0325"
"28444112","Incidence, course, and management of toxicities associated with cobimetinib in combination with vemurafenib in the coBRIM study","Dréno B, Ribas A, Larkin J, Ascierto PA, Hauschild A, Thomas L, Grob JJ, Koralek DO, Rooney I, Hsu JJ, McKenna EF, McArthur GA.","Ann Oncol. 2017 May 1;28(5):1137-1144. doi: 10.1093/annonc/mdx040.","Dréno B","Ann Oncol","2017","2017/04/27","","","10.1093/annonc/mdx040"
"28715649","Excellent response to Anti-PD-1 therapy in a patient with hepatocellular carcinoma: case report and review of literature","Mamdani H, Wu H, O'Neil BH, Sehdev A.","Discov Med. 2017 May;23(128):331-336.","Mamdani H","Discov Med","2017","2017/07/18","","",""
"28186961","Combination epigenetic therapy in metastatic colorectal cancer (mCRC) with subcutaneous 5-azacitidine and entinostat: a phase 2 consortium/stand up 2 cancer study","Azad NS, El-Khoueiry A, Yin J, Oberg AL, Flynn P, Adkins D, Sharma A, Weisenberger DJ, Brown T, Medvari P, Jones PA, Easwaran H, Kamel I, Bahary N, Kim G, Picus J, Pitot HC, Erlichman C, Donehower R, Shen H, Laird PW, Piekarz R, Baylin S, Ahuja N.","Oncotarget. 2017 May 23;8(21):35326-35338. doi: 10.18632/oncotarget.15108.","Azad NS","Oncotarget","2017","2017/02/11","PMC5471058","","10.18632/oncotarget.15108"
"28102465","Risks and benefits of phase I liver dysfunction studies: should patients with severe liver dysfunction be included in these trials?","Fountzilas C, Stuart S, Hernandez B, Bowhay-Carnes E, Michalek J, Sarantopoulos J, Karnad A, Patel S, Weitman S, Mahalingam D.","Invest New Drugs. 2017 Jun;35(3):386-391. doi: 10.1007/s10637-017-0425-4. Epub 2017 Jan 19.","Fountzilas C","Invest New Drugs","2017","2017/01/20","PMC11025657","NIHMS1982205","10.1007/s10637-017-0425-4"
"28102887","Clinical trial of nintedanib in patients with recurrent or metastatic salivary gland cancer of the head and neck: A multicenter phase 2 study (Korean Cancer Study Group HN14-01)","Kim Y, Lee SJ, Lee JY, Lee SH, Sun JM, Park K, An HJ, Cho JY, Kang EJ, Lee HY, Kim J, Keam B, Kim HR, Lee KE, Choi MY, Lee KH, Ahn MJ.","Cancer. 2017 Jun 1;123(11):1958-1964. doi: 10.1002/cncr.30537. Epub 2017 Jan 19.","Kim Y","Cancer","2017","2017/01/20","","","10.1002/cncr.30537"
"28131794","Objective response by mRECIST as a predictor and potential surrogate end-point of overall survival in advanced HCC","Lencioni R, Montal R, Torres F, Park JW, Decaens T, Raoul JL, Kudo M, Chang C, Ríos J, Boige V, Assenat E, Kang YK, Lim HY, Walters I, Llovet JM.","J Hepatol. 2017 Jun;66(6):1166-1172. doi: 10.1016/j.jhep.2017.01.012. Epub 2017 Jan 26.","Lencioni R","J Hepatol","2017","2017/01/30","","","10.1016/j.jhep.2017.01.012"
"28198177","Innovative molecular targeted agents in hepatocellular carcinoma: new gladiators on the arena","Ferri J, Dockx Y, Vonghia L, Papadimitriou K, Rasschaert M, Francque S, Peeters M, Rolfo C.","Minerva Chir. 2017 Jun;72(3):206-218. doi: 10.23736/S0026-4733.17.07311-4. Epub 2017 Feb 14.","Ferri J","Minerva Chir","2017","2017/02/16","","","10.23736/S0026-4733.17.07311-4"
"28237539","Rationale for and Design of the PARADIGM Study: Randomized Phase III Study of mFOLFOX6 Plus Bevacizumab or Panitumumab in Chemotherapy-naïve Patients With RAS (KRAS/NRAS) Wild-type, Metastatic Colorectal Cancer","Yoshino T, Uetake H, Tsuchihara K, Shitara K, Yamazaki K, Oki E, Sato T, Naitoh T, Komatsu Y, Kato T, Yamanaka K, Iwasaki K, Soeda J, Hihara M, Yamanaka T, Ochiai A, Muro K.","Clin Colorectal Cancer. 2017 Jun;16(2):158-163. doi: 10.1016/j.clcc.2017.01.001. Epub 2017 Jan 24.","Yoshino T","Clin Colorectal Cancer","2017","2017/02/27","","","10.1016/j.clcc.2017.01.001"
"28251667","A comparison of the pharmacokinetics and safety of enzalutamide in subjects with hepatic impairment and matched healthy subjects","Krauwinkel W, Noukens J, van Dijk J, Popa S, Ouatas T, de Vries M, Phung D, Gibbons J, Mordenti J, Mateva L.","J Clin Pharm Ther. 2017 Jun;42(3):268-275. doi: 10.1111/jcpt.12503. Epub 2017 Mar 1.","Krauwinkel W","J Clin Pharm Ther","2017","2017/03/03","","","10.1111/jcpt.12503"
"28334948","A Phase I/II trial of continuous hepatic intra-arterial infusion of 5-fluorouracil, mitoxantrone and cisplatin for advanced hepatocellular carcinoma","Ikeda M, Okusaka T, Sato Y, Furuse J, Mitsunaga S, Ueno H, Morizane C, Inaba Y, Kobayashi T, Arai Y.","Jpn J Clin Oncol. 2017 Jun 1;47(6):512-519. doi: 10.1093/jjco/hyx038.","Ikeda M","Jpn J Clin Oncol","2017","2017/03/24","","","10.1093/jjco/hyx038"
"28357727","A Phase Ib Study of the Dual PI3K/mTOR Inhibitor Dactolisib (BEZ235) Combined with Everolimus in Patients with Advanced Solid Malignancies","Wise-Draper TM, Moorthy G, Salkeni MA, Karim NA, Thomas HE, Mercer CA, Beg MS, O'Gara S, Olowokure O, Fathallah H, Kozma SC, Thomas G, Rixe O, Desai P, Morris JC.","Target Oncol. 2017 Jun;12(3):323-332. doi: 10.1007/s11523-017-0482-9.","Wise-Draper TM","Target Oncol","2017","2017/03/31","PMC5447332","","10.1007/s11523-017-0482-9"
