"Title","Author Names","Source","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Abstract","Clinical Trial Numbers","Embase Accession ID","Medline PMID","PUI","DOI"
"Network meta-analysis of first-line systemic therapies for advanced hepatocellular carcinoma: Who is the winner?","Celsa C., Cabibbo G., Rizzo G.E.M., Giuffrida P., Enea M., Di Maria G., Antonucci M., Giacchetto C.M., Rancatore G., Grassini M.V., Ciccia R., Grova A., Salvato M., Battaglia S., Vaccaro M., Cammà C.","Digestive and Liver Disease (2023) 55 Supplement 1 (S3). Date of Publication: 1 Mar 2023","2023","55",,"S3",,"1 Mar 2023","Introduction: Atezolizumab plus Bevacizumab represents the current standard of care for first-line treatment of advanced HCC. However, direct comparison with other combination treatments including immune-checkpoint inhibitors (ICI) plus tyrosine-kinase inhibitors (TKIs) or anti-CTLA4 are lacking. Aim: The aim of this network meta-analysis (NMA) is to indirectly compare the efficacy and the safety of first-line systemic treatments. Materials and Methods: Literature search of MEDLINE, EMBASE and SCOPUS databases was conducted up to October, 2022. Phase 3 randomized controlled trials (RCTs) testing TKIs, including Sorafenib and Lenvatinib, or ICIs reporting overall survival (OS) and progression-free survival (PFS) were included. Individual survival data were extracted from OS and PFS curves to calculate restricted mean survival time (RMST). A Bayesian NMA was performed to compare treatments in terms of efficacy (15- and 30-month OS, 6-month PFS) and safety, represented by grade≥3 (severe) adverse events (SAEs). The incremental safety-effectiveness ratio (ISER) as measure of net health benefit was calculated as the difference in probability of SAEs divided by difference in survival between the 2 most effective treatments. Results: Nine RCTs enrolling 6600 patients were included. Atezolizumab+bevacizumab showed the highest probability (88%) of being the best in 30-month OS. Pembrolizumab+lenvatinib showed the highest probability (94%) of being the best in terms of PFS. ICI monotherapies were the most safe combination. At a willingness-to-risk threshold of 10% of SAEs for month-year gained, atezolizumab+bevacizumab was favored in 76% of cases, while at a threshold of 30% of SAEs for month-year gained, pembrolizumab+lenvatinib was favored in 72% of cases. Conclusions: Atezolizumab plus Bevacizumab is the preferred option in unfit patients with high tumor burden, while Pembrolizumab plus Lenvatinib could be preferred for fit patients with less advanced vascular tumor spread",,,,L2022662999,10.1016/j.dld.2023.01.006
"NETWORK META-ANALYSIS OF FIRST-LINE SYSTEMIC THERAPIES FOR ADVANCED HEPATOCELLULAR CARCINOMA: WHO IS THE WINNER?","Celsa C., Cabibbo G., Rizzo G.E.M., Giuffrida P., Di Maria G., Battaglia S., Vaccaro M., Enea M., Giacchetto C.M., Rancatore G., Grassini M.V., Ciccia R., Grova A., Salvato M., Camma C.","Digestive and Liver Disease (2023) 55 Supplement 2 (S106). Date of Publication: 1 Mar 2023","2023","55",,"S106",,"1 Mar 2023","Background and aim: Atezolizumab plus Bevacizumab represents the current standard of care for first-line treatment of advanced HCC. However, direct comparison with other combination treatments including immune-checkpoint inhibitors (ICI) plus tyrosinekinase inhibitors (TKIs) or anti-CTLA4 are lacking. The aim of this network meta-analysis (NMA) is to indirectly compare the efficacy and the safety of first-line systemic treatments. Materials and methods: Literature search of MEDLINE, EMBASE and SCOPUS databases was conducted up to October, 2022. Phase 3 randomized controlled trials (RCTs) testing TKIs, including Sorafenib and Lenvatinib, or ICIs reporting overall survival (OS) and progression- free survival (PFS) were included. Individual survival data were extracted from OS and PFS curves to calculate restricted mean survival time (RMST). A Bayesian NMA was performed to compare treatments in terms of efficacy (15- and 30-month OS, 6-month PFS) and safety, represented by grade≥3 (severe) adverse events (SAEs). [Figure presented] [Table presented] The incremental safety-effectiveness ratio (ISER) as measure of net health benefit was calculated as the difference in probability of SAEs divided by difference in survival between the 2 most effective treatments. Results: Nine RCTs enrolling 6600 patients were included. Atezolizumab+bevacizumab showed the highest probability (88%) of being the best in 30-month OS. Pembrolizumab+lenvatinib showed the highest probability (94%) of being the best in terms of PFS. ICI monotherapies were the most safe combination. At a willingness-to-risk threshold of 10% of SAEs for month-year gained, atezolizumab+bevacizumab was favored in 76% of cases, while at a threshold of 30% of SAEs for month-year gained, pembrolizumab+lenvatinib was favored in 72% of cases. Conclusions: Atezolizumab plus Bevacizumab is the preferred option in unfit patients with high tumor burden, while Pembrolizumab plus Lenvatinib could be preferred for fit patients with less advanced vascular tumor spread.",,,,L2022883276,10.1016/S1590-8658(23)00285-2
"Pembrolizumab Versus Placebo as Second-Line Therapy in Patients From Asia With Advanced Hepatocellular Carcinoma: A Randomized, Double-Blind, Phase III Trial","Qin S., Chen Z., Fang W., Ren Z., Xu R., Ryoo B.-Y., Meng Z., Bai Y., Chen X., Liu X., Xiao J., Ho G.F., Mao Y., Wang X., Ying J., Li J., Zhong W., Zhou Y., Siegel A.B., Hao C.","Journal of Clinical Oncology (2023) 41:7 (1434-1443). Date of Publication: 1 Mar 2023","2023","41","7","1434","1443","1 Mar 2023","PURPOSEWe evaluated the efficacy and safety of pembrolizumab in patients from Asia with previously treated advanced hepatocellular carcinoma (HCC).METHODSIn a double-blind, phase III trial, 453 patients with advanced HCC and progression during or after treatment with or intolerance to sorafenib or oxaliplatin-based chemotherapy were randomly assigned in a 2:1 ratio to receive pembrolizumab (200 mg) or placebo once every 3 weeks for ≤ 35 cycles plus best supportive care. The primary end point was overall survival (one-sided significance threshold, P =.0193 [final analysis]). Secondary end points included progression-free survival (PFS) and objective response rate (ORR; one-sided significance threshold, P =.0134 and.0091, respectively [second interim analysis]; RECIST version 1.1, by blinded independent central review).RESULTSMedian overall survival was longer in the pembrolizumab group than in the placebo group (14.6 v 13.0 months; hazard ratio for death, 0.79; 95% CI, 0.63 to 0.99; P =.0180). Median PFS was also longer in the pembrolizumab group than in the placebo group (2.6 v 2.3 months; hazard ratio for progression or death, 0.74; 95% CI, 0.60 to 0.92; P =.0032). ORR was greater in the pembrolizumab group (12.7% [95% CI, 9.1 to 17.0]) than in the placebo group (1.3% [95% CI, 0.2 to 4.6]; P <.0001). Treatment-related adverse events occurred in 66.9% of patients (grade 3, 12.0%; grade 4, 1.3%; grade 5, 1.0%) in the pembrolizumab group and 49.7% of patients (grade 3, 5.9%; grade 4, 0%; grade 5, 0%) in the placebo group.CONCLUSIONIn patients from Asia with previously treated advanced HCC, pembrolizumab significantly prolonged overall survival and PFS, and ORR was greater versus placebo.",,,36455168,L2023254305,10.1200/JCO.22.00620
"POPULATION PHARM ACO KIN ETICS AND EXPOSURE-RESPONSE ANALYSIS OF TREMELIMUMAB 300 MG SINGLE DOSE COMBINED WITH DURVALUMAB 1,500 MG EVERY 4 WEEKS (STRIDE) IN UNRESECTABLE HEPATOCELLULAR CARCINOMA","Lim K., Abegesah A., Song X., Chen C., Kim C., Negro A., Makowsky M., Gupta C., Khan A., Ren S., Phipps A., Zhou D.","Clinical Pharmacology and Therapeutics (2023) 113 Supplement 1 (S93). Date of Publication: 1 Mar 2023","2023","113",,"S93",,"1 Mar 2023","BACKGROUND: A novel regimen of a single dose of tremelimumab (T) 300 mg in combination with durvalumab (D) 1,500 mg every 4 weeks (Single Tremelimumab Regular Interval Durvalumab [STRIDE]) showed a favorable benefit-risk profile in the Phase 1/2 Study 22 and the Phase 3 HIMALAYA study in patients with unresectable hepatocellular carcinoma (uHCC).1,2 The current study evaluated the population pharmacokinetics (PopPK) of T and D and exposure-response (ER) relationships for efficacy and safety of STRIDE in patients with uHCC. METHODS: Previous PopPK models for T and D were updated using data from previous studies in various cancers and combined with Study 22 and HIMALAYA. Typical population mean parameters and associated inter-and intra-individual variability, as well as the influence of covariates on the PopPK parameters of T and D, were assessed. Individual exposure metrics were derived from the individual empirical Bayes estimates as drivers for ER analysis for efficacy and safety. RESULTS: The observed PK of T in uHCC was well described by a 2-compartment model with both linear and time-dependent elimination. All identified covariates changed PK parameters of T or D by less than 20%, thus are regarded to be of minimal clinical relevance. No T or D exposure metric was significantly associated with overall survival (OS), progression-free survival (PFS), or adverse events in STRIDE, due to plateau of the ER curve at this selected dose level. Baseline aspartate aminotransferase and neutrophil-to- lymphocyte ratio were associated with OS (P < 0.001) by Cox proportional hazards model. No covariate was identified as a significant factor for the PFS hazard. CONCLUSION: No dose adjustment for T or D is needed based on PopPK covariate or ER analyses. Our findings support the novel STRIDE dosing regimen for uHCC.",,,,L640533370,10.1002/cpt.2835
"Exposure-Response Analyses of Tremelimumab Monotherapy or in Combination with Durvalumab in Patients with Unresectable Hepatocellular Carcinoma","Song X., Kelley R.K., Khan A.A., Standifer N., Zhou D., Lim K., Krishna R., Liu L., Wang K., McCoon P., Negro A., He P., Gibbs M., Kurland J.F., Abou-Alfa G.K.","Clinical Cancer Research (2023) 29:4 (754-763). Date of Publication: 15 Feb 2023","2023","29","4","754","763","15 Feb 2023","Purpose: A novel single-dose regimen of 300 mg tremelimumab in combination with durvalumab [Single Tremelimumab Regular Interval Durvalumab (STRIDE)] has demonstrated a favorable benefit-risk profile in the phase I/II Study 22 (NCT02519348) and phase III HIMALAYA study (NCT03298451). This study evaluated the pharmacokinetics, exposure–response, and exposure–pharmacodynamics relationships of tremelimumab in patients with unresectable hepatocellular carcinoma (uHCC). Patients and Methods: A previous tremelimumab population pharmacokinetic model was validated using data from parts 2 and 3 of Study 22. Exposure–response analyses explored relationships of tremelimumab exposure with efficacy and safety. Pharmacokinetics and pharmacodynamics relationships were evaluated using linear and nonlinear regression models. Results: The observed pharmacokinetics of tremelimumab in uHCC were consistent with predictions; no significant covariates were identified. Tremelimumab exposure was not significantly associated with adverse events, objective response rate, or progression-free survival. Overall survival (OS) was longer for patients with tremelimumab exposure, minimum serum drug concentration (C(min1)) ≥ median versus C(min1) < median (18.99 months vs. 10.97 months), but this exposure-survival analysis might be confounded with baseline characteristics of albumin level and neutrophil to lymphocyte ratio, which had a significant impact on OS (P ¼ 0.0004 and 0.0001, respectively). The predicted C(min1) of tremelimumab in STRIDE regimen (12.9 mg/mL) was greater than the estimated concentration of tremelimumab eliciting half-maximal increases (EC(50) ¼ 5.24 mg/mL) in CD8(þ)Ki67(þ) T-cell counts. Conclusions: Our findings support novel insights into tremelimumab pharmacokinetics and exposure–response relationships in HCC and support the clinical utility of the STRIDE regimen in patients with uHCC.","ClinicalTrials.gov (NCT02519348, NCT03298451)",,36477555,L2025204650,10.1158/1078-0432.CCR-22-1983
"Immunotherapy for hepatocellular carcinoma: Current status and future perspectives","Mandlik D.S., Mandlik S.K., Choudhary H.B.","World Journal of Gastroenterology (2023) 29:6 (1054-1075). Date of Publication: 14 Feb 2023","2023","29","6","1054","1075","14 Feb 2023","Hepatocellular carcinoma (HCC) is one of the world’s deadliest and fastest-growing tumors, with a poor prognosis. HCC develops in the context of chronic liver disease. Curative resection, surgery (liver transplantation), trans-arterial chemoembolization, radioembolization, radiofrequency ablation and chemotherapy are common treatment options for HCC, however, they will only assist a limited percentage of patients. Current treatments for advanced HCC are ineffective and aggravate the underlying liver condition. Despite promising preclinical and early-phase clinical trials for some drugs, existing systemic therapeutic methods for advanced tumor stages remain limited, underlining an unmet clinical need. In current years, cancer immunotherapy has made significant progress, opening up new treatment options for HCC. HCC, on the other hand, has a variety of causes and can affects the body’s immune system via a variety of mechanisms. With the speedy advancement of synthetic biology and genetic engineering, a range of innovative immunotherapies, such as immune checkpoint inhibitors [anti-programmed cell death-1 (PD-1), anti-cytotoxic T lymphocyte antigen-4, and anti-PD ligand 1 cell death antibodies], therapeutic cancer vaccines, engineered cytokines, and adoptive cell therapy have all been used for the treatment of advanced HCC. In this review, we summarize the present clinical and preclinical landscape of immunotherapies in HCC, critically discuss recent clinical trial outcomes, and address future perspectives in the field of liver cancer.","ClinicalTrials.gov (NCT02686372, NCT03132792, NCT03170960, NCT03298451, NCT03349255, NCT03412773, NCT03713593, NCT03755791, NCT03764293, NCT03971747)",,36844141,L2023035630,10.3748/wjg.v29.i6.1054
"Pre-existing evidence and outcome of phase III trials in gastrointestinal oncology: a systematic review","Bregni G., Trevisi E., Saúde Conde R., Vanhooren M., Akin Telli T., Assaf I., Hendlisz A., Di Maio M., Sclafani F.","Journal of the National Cancer Institute (2023). Date of Publication: 10 Feb 2023","2023",,,,,"10 Feb 2023","BACKGROUND: A minority of phase III trials in gastrointestinal oncology are positive. We assessed the association between their outcome, and the level and characteristics of pre-existing evidence. METHODS: EMBASE, PubMed, and proceedings from international meetings were searched for phase III gastrointestinal cancer trials (gastro-oesophageal [GEC], hepatocellular carcinoma [HCC], biliary tract [BTC], pancreatic [PC], small bowel [SBC], colorectal [CRC], anal [AC], stromal [GIST], and neuroendocrine [NET]) between 01/2000 and 06/2020. Trials investigating anti-cancer drugs for advanced disease, with superiority design, and standard treatments as control were eligible. The highest level of pre-existing evidence was retrieved from the main study report. RESULTS: 193 phase III trials were included, and 69 (35.8%) met their primary endpoint. Positivity rates were: GEC 37%, CRC 48%, PC 17.1%, HCC 20%, NET 75%, BTC/GIST 60%. No information about pre-existing evidence was found for 44 trials (22.8%). For the remaining 149, this consisted of phase II studies in 123 (82.6%), and phase I studies in 26 cases (17.4%). The probability of success was 34.1%, 35.8% and 35.7%, respectively (p = 0.934). No parameter from prior studies predicted the outcome of phase III trials, except a β of < 0.2 (p = 0.048). A numerically increased success rate was observed for phase III trials preceded by positive phase II studies (41.9% vs 18.5%, p = 0.2). CONCLUSIONS: There does not appear to be an association between level of prior evidence and success of phase III gastrointestinal cancer trials. These data, along with the high phase III failure rate, highlight the need to improve the drug development process in this setting.",,,36762842,L640293767,10.1093/jnci/djad030
"Prioritized Requirements for First-Line Systemic Therapy for Hepatocellular Carcinoma: Broad Benefit with Less Toxicity","Kudo M.","Liver Cancer (2023) 12:1 (1-6). Date of Publication: 6 Feb 2023","2023","12","1","1","6","6 Feb 2023",,,,,L2023052169,10.1159/000528979
"Lusutrombopag for thrombocytopenia in Chinese patients with chronic liver disease undergoing invasive procedures","Ding Z., Wu H., Zeng Y., Kuang M., Yang W., Meng Z., Chen Y., Hao C., Zou S., Sun H., Liu C., Lin K., Shi G., Wang X., Fu X., Chen R., Chen Y., Liang R., Kano T., Pan H., Yang S., Fan J., Zhou J.","Hepatology International (2023) 17:1 (180-189). Date of Publication: 1 Feb 2023","2023","17","1","180","189","1 Feb 2023","Purpose: Probing efficacy and safety of lusutrombopag in Chinese chronic liver disease (CLD) and severe thrombocytopenia (PLT < 50 × 10(9)/L) patients undergoing elective invasive procedures. Methods: In this double-blind, parallel-group phase 3 study, 66 patients with CLD and severe thrombocytopenia were randomized 2:1 to lusutrombopag or placebo arm treatment regimens for seven days at 9 centers in China. Responders (PLT ≥ 50 × 10(9)/L that increased to ≥ 20 × 10(9)/L from the baseline and not received rescue therapy for bleeding) on Day 8 (the day after seven-day treatment) were assessed. PLT ≥ 50 × 10(9)/L on or after Day 8 and within 2 days before invasive procedure (alternative criteria for not requiring platelet transfusion) were also analyzed. Adverse events (AEs) were recorded. Results: The proportion of responders on Day 8 was evidently higher (p = 0.0011) in the lusutrombopag group (43.2%, 19/44) versus placebo (4.5%, 1/22). And 72.7% (32/44) patients receiving lusutrombopag met the alternative criteria for not requiring platelet transfusion, while 18.2% (4/22) in the placebo group. The median maximum PLT in lusutrombopag group increased to 80.5 × 10(9)/L, and median time to reach maximum was 14.5 days. Compared with placebo, the lusutrombopag group had a lower incidence of bleeding events (6.8% versus 13.6%), and only one patient had thrombotic-related AE. Overall, the incidence of treatment-emergent AEs was comparable between two groups. Conclusions: Lusutrombopag was effective in raising PLT, diminishing platelet transfusion requirement, and documented a safety profile like the placebo in CLD and severe thrombocytopenia patients in a Chinese cohort undergoing elective invasive procedures. Chinese clinical trial registration number: CTR20192384.","",,36258065,L2019672706,10.1007/s12072-022-10421-9
"Advances in the Diagnosis and Treatment of Non-Alcoholic Fatty Liver Disease","Yin X., Guo X., Liu Z., Wang J.","International Journal of Molecular Sciences (2023) 24:3 Article Number: 2844. Date of Publication: 1 Feb 2023","2023","24","3",,,"1 Feb 2023","Non-alcoholic fatty liver disease (NAFLD) is the most prevalent chronic liver disease that affects approximately one-quarter of the global adult population, posing a significant threat to human health with wide-ranging social and economic implications. The main characteristic of NAFLD is considered that the excessive fat is accumulated and deposited in hepatocytes without excess alcohol intake or some other pathological causes. NAFLD is a progressive disease, ranging from steatosis to non-alcoholic steatohepatitis (NASH), cirrhosis, hepatocellular carcinoma, liver transplantation, and death. Therefore, NAFLD will probably emerge as the leading cause of end-stage liver disease in the coming decades. Unlike other highly prevalent diseases, NAFLD has received little attention from the global public health community. Liver biopsy is currently considered the gold standard for the diagnosis and staging of NAFLD because of the absence of noninvasive and specific biomarkers. Due to the complex pathophysiological mechanisms of NAFLD and the heterogeneity of the disease phenotype, no specific pharmacological therapies have been approved for NAFLD at present, although several drugs are in advanced stages of development. This review summarizes the current evidence on the pathogenesis, diagnosis and treatment of NAFLD.",,,36769165,L2021579942,10.3390/ijms24032844
"Platform trials to overcome major shortcomings of traditional clinical trials in non-alcoholic steatohepatitis? Pros and cons","Pericàs J.M., Tacke F., Anstee Q.M., Di Prospero N.A., Kjær M.S., Mesenbrink P., Koenig F., Genescà J., Ratziu V.","Journal of Hepatology (2023) 78:2 (442-447). Date of Publication: 1 Feb 2023","2023","78","2","442","447","1 Feb 2023","Non-alcoholic fatty liver disease is a condition that affects 25% of the population. Non-alcoholic steatohepatitis (NASH) is a progressive form of the disease that can lead to severe complications such as cirrhosis and hepatocellular carcinoma. Despite its high prevalence, no drugs are currently approved for the treatment of NASH. The drug development pipeline in NASH is very active, yet most assets do not progress to phase III trials and those that do reach phase III often fail to achieve the endpoints necessary for approval by regulatory agencies. Amongst other reasons, the methodological and operational features of traditional clinical trials in NASH might impede optimal drug development. In this regard, platform trials might be an attractive complement or alternative to conventional clinical trials. Platform trials use a master protocol which enables evaluation of multiple investigational medicinal products concurrently or sequentially with a single, shared control arm. Through Bayesian interim analyses, these trials allow for early exit of drugs from the trial based on success or futility, while providing participants better chances of receiving active compounds through adaptive randomisation. Overall, platform trials represent an alternative for patients, pharmaceutical companies, and clinicians in the quest to accelerate the approval of pharmacologic treatments for NASH.",,,36216134,L2021591692,10.1016/j.jhep.2022.09.021
"Potential Molecular Targeted Therapy for Unresectable Hepatocellular Carcinoma","Kumar S., Pandey A.K.","Current Oncology (2023) 30:2 (1363-1380). Date of Publication: 1 Feb 2023","2023","30","2","1363","1380","1 Feb 2023","Hepatocellular carcinoma (HCC) is one of the most prevalent and lethal cancers, representing a serious worldwide health concern. The recurrence incidence of hepatocellular carcinoma (HCC) following surgery or ablation is as high as 70%. Thus, the clinical applicability of standard surgery and other locoregional therapy to improve the outcomes of advanced HCC is restricted and far from ideal. The registered trials did not identify a treatment that prolonged recurrence-free survival, the primary outcome of the majority of research. Several investigator-initiated trials have demonstrated that various treatments extend patients’ recurrence-free or overall survival after curative therapies. In the past decade, targeted therapy has made significant strides in the treatment of advanced HCC. These targeted medicines produce antitumour effects via specific signals, such as anti-angiogenesis or advancement of the cell cycle. As a typical systemic treatment option, it significantly improves the prognosis of this fatal disease. In addition, the combination of targeted therapy with an immune checkpoint inhibitor is redefining the paradigm of advanced HCC treatment. In this review, we focused on the role of approved targeted medicines and potential therapeutic targets in unresectable HCC.",,,36826066,L2021753673,10.3390/curroncol30020105
"Recent Advances in Cancer Immunotherapy Delivery Modalities","Muthukutty P., Woo H.Y., Ragothaman M., Yoo S.Y.","Pharmaceutics (2023) 15:2 Article Number: 504. Date of Publication: 1 Feb 2023","2023","15","2",,,"1 Feb 2023","Immunotherapy is crucial in fighting cancer and achieving successful remission. Many novel strategies have recently developed, but there are still some obstacles to overcome before we can effectively attack the cancer cells and decimate the cancer environment by inducing a cascade of immune responses. To successfully demonstrate antitumor activity, immune cells must be delivered to cancer cells and exposed to the immune system. Such cutting-edge technology necessitates meticulously designed delivery methods with no loss or superior homing onto cancer environments, as well as high therapeutic efficacy and fewer adverse events. In this paper, we discuss recent advances in cancer immunotherapy delivery techniques, as well as their future prospects.","ClinicalTrials.gov (NCT00103506, NCT00157209, NCT00466960, NCT00924326, NCT01052142, NCT01454596, NCT01753089, NCT01865617, NCT02379845, NCT02410733)",,,L2021798013,10.3390/pharmaceutics15020504
"Local and systemic therapy in liver cancer: the quest for synergy","Pinter M., Pinato D.J.","The Lancet Gastroenterology and Hepatology (2023) 8:2 (102-104). Date of Publication: 1 Feb 2023","2023","8","2","102","104","1 Feb 2023",,,,36529151,L2021888934,10.1016/S2468-1253(22)00350-8
"Cabozantinib (CABO) tolerance and efficacy for patients with advanced hepatocellular carcinoma (HCC) after failure of sorafenib (SOR) in a French population: CLERANCE, a phase 4 trial","Merle P., Bouattour M., Déric Blanc J.-F., Peron J.-M., Debette-Gratien M., Nahon P., Nguyen-Khac E., Phelip J.M., Assenat E., Bourgeois V., Richou C., Heurgue A., Bronowicki J.-P., Ollivier-Hourmand I., Uguen T., Cattan S., Thevenon S., Boucheny C., Pradat P.","Journal of Clinical Oncology (2023) 41:4 Supplement (573). Date of Publication: 1 Feb 2023","2023","41","4","573",,"1 Feb 2023","Background: CABO is approved in second (2L) or third line (3L) systemic therapy for pts with advanced HCC after SOR failure, based on results of the CELESTIAL phase 3. CLERANCE was designed to evaluate safety and efficacy of CABO in pts with HCC in real-world practice in a French population. Methods: This prospective, French multicentre (n=17), interventional study aims to recruit 110 pts with unresectable HCC when a decision of CABO treatment was made in 2L or 3L after prior sorafenib (SOR) failure, according to the French health authority approved label. The primary endpoint is the incidence of treatment-related adverse events (TRAE) of grade > 2 (NCI-CTCAE v5) by a central review committee. Secondary endpoints include overall survival (OS), objective response rate (ORR) (RECIST v1.1 per investigator assessed), progression-free survival (PFS), time to progression (TTP) and profiles of CABO administration. Results: Of 110 pts enrolled, the final analysis focused on the 99 pts who starting CABO (11 pts withdrawn due to screen failure) and followed up to 12 mo (data cut-off: November 8, 2021). Pts were mainly males (89%), 69 years median age (range 24-85), Child-Pugh A (94.9%) / B7 (5.1%), and ALBI score-1 (33%), 2 (60%), 3 (5%), not evaluated (NE) (2%). About 59% pts received CABO in 2L after SOR, whereas 41% were in 3L after SOR and another line (TKI or IO). SOR was discontinued due to tumor progression (68%) or intolerance (32%) with a median duration of 4.2 mo (95% CI 3.5-4.8) and a median dose of 800 mg (95% CI 631-800). In the 99 pts starting CABO, 128 treatment-emergent adverse events (TEAE) of grade > 2 were reported, 40 of them classified as TRAE: hand foot skin reaction (14%), diarrhea (11%), asthenia and/or anorexia and/or weight loss (12%), arterial hypertension (4%). The ORR was 7% with 58% of disease control rate (DCR). Median PFS was 6.2 mo (95% CI, 5.3-8.7), TTP 8.2 mo (95% CI 6.1-12.8), without any difference when CABO used in 2L or 3L line (with prior IO [11%] or not). OS was 11.5 mo (95% CI 9.2- 14.6) since start of CABO and 23 mo (95% CI 17.3-29.4) since the first systemic line. ALBI score at 1 was an independent marker of better OS in multivariate analysis (Exp[b] 3.26, 95% CI 1.86-5.69, p<0.0001). The median duration of CABO was 5.2 mo (95% CI 3.5-6.0), the median daily dose 40 mg (95% CI 32.3-43.6), 66% of pts needed dose reduction, and permanent CABO discontinuation in 75.8% pts, due to: i) death (7%), tumor progression (54%) (median time to progression 5.3 mo; 95% CI 3.7-12.8), or AE (15.2%) (median time to AE 2.6 mo; 95% CI 1.5-7.7). Conclusions: In this final analysis of CLERANCE, most pts could start CABO (90%) 2L or 3L among the 110 enrolled pts. In reallife setting in CLERANCE, tolerability and efficacy were similar to those observed in CELESTIAL. The baseline ALBI score at 1 was strongly and independently associated with a better outcome.",,,,L640367644,10.1200/jco.2023.41.4_suppl.573
"Canadian Cancer Trials Group HE.1: A phase III study of palliative radiotherapy for symptomatic hepatocellular carcinoma and liver metastases","Dawson L.A., Fairchild A.M., Dennis K., Mahmud A., Stuckless T.L., Vincent F., Roberge D., Follwell M., Wong R.K.W., Jonker D.J., Knox J.J., Zimmermann C., Wong P., Purdie T., Ringash J., Barry A.S., Gaudet M., Tu D., Wong R.K.S., O'Callaghan C.J.","Journal of Clinical Oncology (2023) 41:4 Supplement (LBA492). Date of Publication: 1 Feb 2023","2023","41","4","LBA492",,"1 Feb 2023","Purpose: To determine if more patients (pts) with painful liver cancer have improved pain 1 month following radiation therapy (RT), compared to best supportive care (BSC). Methods: This multi-centre, phase III trial randomized pts with painful hepatocellular carcinoma (HCC) or liver metastases (LM) 1:1 to BSC alone or with single fraction RT (8 Gy). Eligible pts had end-stage disease unsuitable for local, regional or systemic therapies, > 4 weeks since chemotherapy or TACE, > 2 weeks since targeted therapy or immunotherapy, and no planned systemic therapy. The primary objective was to determine if the proportion of pts with improved liver cancer pain 'intensity at worst' on Brief Pain Inventory (BPI) by ≥2 points from baseline to 1 month was higher following RT vs. BSC alone. Secondary endpoints included proportion of pts 1) alive at 3 months, 2) with improvement ≥2 points in BPI at 1 and 3 months, 3) with a 25% reduction in opioids at 1 month and 4) with improved quality of life (QOL): Functional Assessment of Cancer Therapy-Hepatobiliary (FACT-Hep) hepatobiliary subscale (HBS) change score ≥5 and Trial Outcome Index ≥7 at 1 month. Results: Sixty-six pts were randomized, 43 with LM (12 colorectal, 5 breast, 4 pancreas, 3 lung, 19 other), 23 with HCC. 59% had ECOG performance status 2 or 3, 64% Child Pugh (CP) score A vs. 36% CP B or C. The clinical target volume irradiated was the whole liver or near whole liver (median 2013 cc). Forty-two pts (24 on RT and 18 on BSC) completed baseline and 1-month assessments. The average baseline pain at worst score was 7/ 10. A significant improvement in the primary endpoint, 'worst' pain score on BPI, from baseline to 1 month was seen in 67% of pts on RT and 22% on BSC (p = 0.004). The proportion of pts with improved 'worst' pain at 1 month, with no increase in opioid use was 21% on RT vs 0% with BSC (p = 0.07). From baseline to 1 month, the proportion of pts with a significant improvement in BPI “pain at its least” was higher for pts on RT vs. BSC (63% vs. 28%, p = 0.03), as was BPI “percentage relief in pain by treatment” (59% vs. 25%, p = 0.04). A sensitivity analysis of all pts, treating those with no 1 month assessment as having 'no improvement', found improvements in BPI 'worst' pain in 49% of pts on RT and 12% for BSC alone (p = 0.002). Eleven patients on the BSC arm crossed over to receive RT at 1 month. A trend to improvement in FACT HBS post RT vs BSC was seen at 1 month (p = 0.07), with no statistically significant difference in other FACT-Hep subscales. The proportion of pts with grade≥2AE (CTCAEv4.0) at day 30 was 58% on RT vs 33% on BSC (p = 0.05). Grade ≥3 AE were uncommon. There was a trend for improved 3 month survival with RT (51% vs. 33% for BSC alone, p = 0.07). Conclusions: Single fraction RT (8 Gy) improves hepatic pain in the majority of patients with end-stage HCC or liver metastases, with a trend to improved survival.",,,,L640367652,10.1200/jco.2023.41.4_suppl.lba492
